order_id,customer_id,product_id,order_date,amount
ORD00041,C0007,P0012,2024-01-13 00:00:00,278.09
ORD00042,C0106,P0043,2024-01-12 00:00:00,245.11
ORD00043,C0069,P0011,2023-12-26 00:00:00,41.34
ORD00044,C0010,P0031,2023-04-24 00:00:00,67.87
ORD00045,C0118,P0023,2023-06-06 00:00:00,247.95
ORD00046,C0059,P0015,2023-01-13 00:00:00,201.4
ORD00047,C0103,P0022,2023-05-23 00:00:00,260.65
ORD00048,C0198,P0018,2023-06-29 00:00:00,196.02
ORD00049,C0103,P0044,2023-10-02 00:00:00,106.02
ORD00050,C0008,P0008,2023-05-14 00:00:00,61.77
ORD00051,C0068,P0003,2023-02-25 00:00:00,183.0
ORD00052,C0089,P0047,2023-06-10 00:00:00,136.54
ORD00053,C0131,P0008,2023-07-17 00:00:00,270.85
ORD00054,C0049,P0017,2023-01-23 00:00:00,215.54
ORD00055,C0001,P0034,2023-10-03 00:00:00,209.18
ORD00056,C0190,P0048,2023-12-10 00:00:00,67.13
ORD00057,C0111,P0005,2023-12-07 00:00:00,277.01
ORD00058,C0160,P0021,2023-12-06 00:00:00,255.91
ORD00059,C0185,P0020,2023-09-17 00:00:00,99.68
ORD00060,C0105,P0021,2023-07-26 00:00:00,212.18
ORD00061,C0142,P0009,2023-04-09 00:00:00,131.92
ORD00062,C0098,P0044,2024-01-19 00:00:00,271.8
ORD00063,C0158,P0037,2023-06-04 00:00:00,127.75
ORD00064,C0001,P0020,2023-05-27 00:00:00,70.94
ORD00065,C0149,P0039,2023-12-02 00:00:00,103.44
ORD00066,C0114,P0029,2023-12-12 00:00:00,71.96
ORD00067,C0122,P0048,2023-03-28 00:00:00,201.06
ORD00068,C0073,P0033,2023-12-06 00:00:00,193.54
ORD00069,C0086,P0006,2024-01-20 00:00:00,78.1
ORD00070,C0080,P0015,2023-04-12 00:00:00,52.72
ORD00071,C0012,P0016,2023-09-01 00:00:00,187.26
ORD00072,C0197,P0005,2023-08-22 00:00:00,130.18
ORD00073,C0162,P0037,2023-04-10 00:00:00,218.31
ORD00074,C0099,P0032,2023-07-24 00:00:00,80.75
ORD00075,C0168,P0045,2023-01-03 00:00:00,268.86
ORD00076,C0198,P0007,2024-02-03 00:00:00,133.28
ORD00077,C0046,P0045,2023-09-23 00:00:00,144.71
ORD00078,C0143,P0016,2023-03-04 00:00:00,142.36
ORD00079,C0119,P0043,2023-09-29 00:00:00,296.48
ORD00080,C0153,P0021,2024-01-22 00:00:00,268.5
ORD00081,C0157,P0047,2023-09-16 00:00:00,133.74
ORD00082,C0141,P0029,2023-03-23 00:00:00,225.65
ORD00083,C0122,P0029,2023-05-13 00:00:00,228.01
ORD00084,C0164,P0018,2024-01-28 00:00:00,235.52
ORD00085,C0125,P0041,2023-05-03 00:00:00,89.62
ORD00086,C0020,P0046,2023-05-27 00:00:00,77.99
ORD00087,C0086,P0021,2023-10-04 00:00:00,33.36
ORD00088,C0039,P0015,2023-07-16 00:00:00,211.24
ORD00089,C0181,P0014,2023-02-02 00:00:00,130.3
ORD00090,C0085,P0035,2023-08-27 00:00:00,130.56
ORD00091,C0053,P0027,2023-07-19 00:00:00,272.39
ORD00092,C0150,P0045,2023-01-11 00:00:00,258.44
ORD00093,C0196,P0037,2023-07-14 00:00:00,148.31
ORD00094,C0091,P0020,2024-01-21 00:00:00,123.09
ORD00095,C0108,P0035,2024-01-18 00:00:00,223.03
ORD00096,C0155,P0015,2023-09-07 00:00:00,73.62
ORD00097,C0112,P0032,2023-01-15 00:00:00,122.76
ORD00098,C0172,P0044,2023-07-27 00:00:00,220.0
ORD00099,C0120,P0009,2023-11-15 00:00:00,164.89
ORD00100,C0101,P0038,2023-10-16 00:00:00,202.26
ORD00101,C0022,P0042,2023-08-08 00:00:00,49.34
ORD00102,C0119,P0012,2023-01-26 00:00:00,85.44
ORD00103,C0084,P0014,2023-08-21 00:00:00,104.78
ORD00104,C0195,P0025,2023-05-23 00:00:00,228.07
ORD00105,C0108,P0017,2023-02-11 00:00:00,146.38
ORD00106,C0192,P0035,2023-01-27 00:00:00,299.96
ORD00107,C0090,P0015,2023-11-29 00:00:00,29.89
ORD00108,C0167,P0003,2024-01-22 00:00:00,18.99
ORD00109,C0064,P0013,2023-01-11 00:00:00,190.18
ORD00110,C0062,P0009,2023-08-31 00:00:00,204.13
ORD00111,C0145,P0014,2023-08-27 00:00:00,212.83
ORD00112,C0197,P0024,2023-03-27 00:00:00,185.7
ORD00113,C0192,P0046,2023-02-28 00:00:00,235.55
ORD00114,C0042,P0020,2023-02-25 00:00:00,177.81
ORD00115,C0080,P0037,2023-12-13 00:00:00,273.32
ORD00116,C0097,P0026,2024-01-02 00:00:00,67.51
ORD00117,C0152,P0045,2023-11-18 00:00:00,80.42
ORD00118,C0179,P0050,2023-06-04 00:00:00,256.58
ORD00119,C0154,P0008,2023-10-17 00:00:00,236.95
ORD00120,C0089,P0035,2023-08-08 00:00:00,201.83
ORD00121,C0018,P0033,2023-11-28 00:00:00,108.95
ORD00122,C0108,P0032,2023-02-24 00:00:00,135.71
ORD00123,C0093,P0041,2023-08-24 00:00:00,215.11
ORD00124,C0112,P0012,2024-01-11 00:00:00,161.3
ORD00125,C0167,P0018,2023-11-12 00:00:00,244.37
ORD00126,C0138,P0050,2023-09-05 00:00:00,144.8
ORD00127,C0188,P0038,2023-05-18 00:00:00,103.46
ORD00128,C0063,P0006,2023-05-23 00:00:00,265.66
ORD00129,C0063,P0049,2023-08-26 00:00:00,175.25
ORD00130,C0172,P0025,2023-06-22 00:00:00,18.31
ORD00131,C0084,P0012,2023-09-07 00:00:00,71.5
ORD00132,C0067,P0022,2023-05-24 00:00:00,265.28
ORD00133,C0180,P0018,2023-10-12 00:00:00,12.93
ORD00134,C0049,P0006,2023-05-04 00:00:00,218.81
ORD00135,C0126,P0036,2024-01-24 00:00:00,79.68
ORD00136,C0122,P0042,2023-12-31 00:00:00,152.33
ORD00137,C0005,P0006,2023-05-31 00:00:00,74.25
ORD00138,C0178,P0016,2023-06-06 00:00:00,202.54
ORD00139,C0095,P0031,2023-10-11 00:00:00,163.96
ORD00140,C0109,P0048,2023-10-09 00:00:00,105.92
ORD00141,C0180,P0030,2023-05-19 00:00:00,98.91
ORD00142,C0060,P0008,2024-01-05 00:00:00,65.84
ORD00143,C0031,P0048,2023-10-02 00:00:00,285.74
ORD00144,C0177,P0012,2023-04-09 00:00:00,72.74
ORD00145,C0124,P0018,2024-01-06 00:00:00,180.97
ORD00146,C0195,P0034,2023-11-02 00:00:00,92.06
ORD00147,C0026,P0013,2023-06-01 00:00:00,75.96
ORD00148,C0046,P0020,2023-01-08 00:00:00,215.32
ORD00149,C0033,P0018,2023-01-24 00:00:00,292.54
ORD00150,C0142,P0019,2023-12-24 00:00:00,283.78
ORD00151,C0164,P0049,2023-09-09 00:00:00,39.74
ORD00152,C0004,P0037,2023-05-26 00:00:00,146.12
ORD00153,C0113,P0022,2023-04-05 00:00:00,289.98
ORD00154,C0065,P0031,2023-02-28 00:00:00,248.4
ORD00155,C0103,P0032,2023-02-07 00:00:00,177.33
ORD00156,C0176,P0004,2023-03-19 00:00:00,53.26
ORD00157,C0145,P0020,2023-02-13 00:00:00,298.23
ORD00158,C0031,P0036,2024-01-27 00:00:00,130.68
ORD00159,C0153,P0040,2023-04-26 00:00:00,234.94
ORD00160,C0098,P0029,2023-08-15 00:00:00,96.22
ORD00161,C0151,P0028,2023-06-06 00:00:00,174.89
ORD00162,C0016,P0040,2024-01-14 00:00:00,38.77
ORD00163,C0196,P0014,2023-11-17 00:00:00,71.19
ORD00164,C0170,P0006,2023-03-22 00:00:00,79.55
ORD00165,C0142,P0005,2023-03-22 00:00:00,10.77
ORD00166,C0116,P0045,2023-11-01 00:00:00,146.26
ORD00167,C0009,P0015,2023-05-28 00:00:00,215.01
ORD00168,C0180,P0030,2023-02-06 00:00:00,209.33
ORD00169,C0068,P0041,2023-10-29 00:00:00,201.73
ORD00170,C0051,P0028,2023-02-28 00:00:00,167.91
ORD00171,C0166,P0010,2023-05-17 00:00:00,249.71
ORD00172,C0019,P0004,2023-03-26 00:00:00,239.85
ORD00173,C0153,P0048,2023-10-19 00:00:00,277.14
ORD00174,C0113,P0008,2023-08-28 00:00:00,209.71
ORD00175,C0180,P0026,2023-05-20 00:00:00,155.13
ORD00176,C0127,P0029,2023-02-11 00:00:00,183.42
ORD00177,C0111,P0048,2023-06-15 00:00:00,185.07
ORD00178,C0007,P0006,2023-04-28 00:00:00,288.94
ORD00179,C0148,P0038,2023-01-11 00:00:00,299.87
ORD00180,C0173,P0018,2023-10-23 00:00:00,21.66
ORD00181,C0194,P0012,2023-08-29 00:00:00,160.49
ORD00182,C0114,P0018,2023-04-03 00:00:00,299.1
ORD00183,C0112,P0041,2023-09-09 00:00:00,291.02
ORD00184,C0121,P0023,2023-07-29 00:00:00,106.65
ORD00185,C0172,P0007,2023-03-24 00:00:00,105.63
ORD00186,C0178,P0032,2023-05-28 00:00:00,202.14
ORD00187,C0103,P0049,2023-10-09 00:00:00,20.63
ORD00188,C0023,P0021,2023-05-10 00:00:00,103.74
ORD00189,C0198,P0026,2023-09-21 00:00:00,249.22
ORD00190,C0001,P0043,2023-10-05 00:00:00,143.96
ORD00191,C0014,P0013,2023-09-23 00:00:00,114.91
ORD00192,C0194,P0032,2023-11-17 00:00:00,138.18
ORD00193,C0014,P0014,2023-05-17 00:00:00,169.26
ORD00194,C0074,P0029,2023-12-24 00:00:00,150.56
ORD00195,C0008,P0041,2023-11-08 00:00:00,241.79
ORD00196,C0182,P0011,2023-06-09 00:00:00,169.73
ORD00197,C0142,P0027,2023-02-17 00:00:00,75.15
ORD00198,C0030,P0030,2023-03-02 00:00:00,197.83
ORD00199,C0040,P0032,2024-01-02 00:00:00,94.63
ORD00200,C0181,P0018,2023-08-01 00:00:00,252.06
ORD00201,C0121,P0016,2023-08-22 00:00:00,169.86
ORD00202,C0099,P0013,2023-11-03 00:00:00,157.38
ORD00203,C0035,P0005,2023-05-22 00:00:00,234.07
ORD00204,C0107,P0022,2023-09-17 00:00:00,87.47
ORD00205,C0001,P0019,2024-01-07 00:00:00,96.57
ORD00206,C0151,P0038,2023-12-04 00:00:00,151.99
ORD00207,C0039,P0029,2023-10-03 00:00:00,150.45
ORD00208,C0086,P0036,2024-01-26 00:00:00,167.58
ORD00209,C0117,P0021,2023-04-07 00:00:00,294.41
ORD00210,C0062,P0037,2023-07-16 00:00:00,77.72
ORD00211,C0199,P0027,2023-01-23 00:00:00,102.26
ORD00212,C0122,P0046,2023-07-15 00:00:00,121.95
ORD00213,C0170,P0042,2023-03-19 00:00:00,153.64
ORD00214,C0010,P0009,2023-09-15 00:00:00,289.94
ORD00215,C0085,P0007,2023-08-14 00:00:00,38.91
ORD00216,C0117,P0001,2024-01-05 00:00:00,51.8
ORD00217,C0168,P0010,2023-02-08 00:00:00,146.14
ORD00218,C0068,P0022,2023-11-16 00:00:00,210.87
ORD00219,C0167,P0006,2023-06-18 00:00:00,257.17
ORD00220,C0137,P0025,2023-06-12 00:00:00,191.76
ORD00221,C0195,P0032,2023-10-05 00:00:00,20.4
ORD00222,C0018,P0016,2023-11-20 00:00:00,208.47
ORD00223,C0074,P0015,2024-01-18 00:00:00,36.2
ORD00224,C0026,P0049,2023-11-21 00:00:00,214.12
ORD00225,C0026,P0029,2023-03-27 00:00:00,211.25
ORD00226,C0008,P0003,2023-06-16 00:00:00,240.87
ORD00227,C0076,P0023,2023-07-11 00:00:00,134.89
ORD00228,C0063,P0034,2023-07-30 00:00:00,174.11
ORD00229,C0047,P0011,2023-03-31 00:00:00,32.89
ORD00230,C0098,P0040,2023-12-16 00:00:00,79.83
ORD00231,C0150,P0010,2023-04-29 00:00:00,143.72
ORD00232,C0066,P0030,2023-05-11 00:00:00,203.37
ORD00233,C0120,P0019,2023-12-13 00:00:00,168.5
ORD00234,C0019,P0029,2023-06-26 00:00:00,296.41
ORD00235,C0077,P0041,2023-08-06 00:00:00,210.18
ORD00236,C0117,P0020,2023-04-12 00:00:00,299.81
ORD00237,C0124,P0007,2023-05-02 00:00:00,120.59
ORD00238,C0092,P0037,2023-06-01 00:00:00,297.87
ORD00239,C0076,P0002,2023-12-04 00:00:00,124.77
ORD00240,C0003,P0037,2023-12-18 00:00:00,235.7
ORD00241,C0013,P0039,2024-01-17 00:00:00,154.04
ORD00242,C0074,P0050,2023-04-28 00:00:00,186.04
ORD00243,C0091,P0015,2023-11-22 00:00:00,65.13
ORD00244,C0065,P0044,2024-01-22 00:00:00,219.06
ORD00245,C0169,P0044,2023-03-12 00:00:00,192.18
ORD00246,C0161,P0042,2023-01-21 00:00:00,99.58
ORD00247,C0113,P0003,2023-10-24 00:00:00,115.8
ORD00248,C0034,P0006,2023-06-01 00:00:00,104.74
ORD00249,C0107,P0012,2023-04-13 00:00:00,48.32
ORD00250,C0139,P0024,2023-09-29 00:00:00,155.51
ORD00251,C0070,P0011,2023-05-12 00:00:00,275.06
ORD00252,C0124,P0019,2024-01-18 00:00:00,262.41
ORD00253,C0030,P0030,2023-02-08 00:00:00,50.81
ORD00254,C0058,P0044,2024-01-06 00:00:00,205.57
ORD00255,C0102,P0036,2023-07-07 00:00:00,36.18
ORD00256,C0102,P0001,2023-05-16 00:00:00,165.6
ORD00257,C0117,P0024,2023-12-11 00:00:00,227.2
ORD00258,C0068,P0038,2023-07-15 00:00:00,248.49
ORD00259,C0096,P0007,2023-12-12 00:00:00,77.8
ORD00260,C0007,P0040,2023-10-15 00:00:00,105.11
ORD00261,C0157,P0015,2023-11-28 00:00:00,28.32
ORD00262,C0119,P0045,2023-06-04 00:00:00,198.27
ORD00263,C0030,P0009,2023-01-24 00:00:00,284.41
ORD00264,C0078,P0032,2023-03-01 00:00:00,38.18
ORD00265,C0138,P0009,2023-07-18 00:00:00,141.55
ORD00266,C0172,P0048,2023-12-23 00:00:00,284.32
ORD00267,C0108,P0038,2024-01-16 00:00:00,220.7
ORD00268,C0107,P0042,2023-02-20 00:00:00,251.76
ORD00269,C0158,P0027,2023-05-24 00:00:00,19.48
ORD00270,C0095,P0014,2023-08-16 00:00:00,138.95
ORD00271,C0061,P0024,2023-02-20 00:00:00,294.46
ORD00272,C0095,P0035,2023-11-27 00:00:00,114.01
ORD00273,C0102,P0018,2023-04-08 00:00:00,290.77
ORD00274,C0117,P0006,2023-12-06 00:00:00,71.5
ORD00275,C0164,P0039,2023-01-11 00:00:00,24.66
ORD00276,C0086,P0016,2023-03-06 00:00:00,238.21
ORD00277,C0053,P0005,2024-01-27 00:00:00,170.71
ORD00278,C0151,P0014,2023-04-30 00:00:00,105.27
ORD00279,C0038,P0039,2023-01-02 00:00:00,90.4
ORD00280,C0038,P0009,2023-10-04 00:00:00,82.68
ORD00281,C0045,P0008,2023-12-05 00:00:00,261.26
ORD00282,C0034,P0001,2023-07-03 00:00:00,239.09
ORD00283,C0061,P0038,2023-06-15 00:00:00,14.57
ORD00284,C0068,P0004,2023-03-06 00:00:00,225.09
ORD00285,C0135,P0008,2024-01-17 00:00:00,28.42
ORD00286,C0115,P0050,2023-07-05 00:00:00,158.83
ORD00287,C0028,P0029,2023-09-15 00:00:00,74.24
ORD00288,C0158,P0003,2024-01-08 00:00:00,237.13
ORD00289,C0169,P0034,2023-06-04 00:00:00,142.82
ORD00290,C0008,P0004,2023-09-03 00:00:00,255.71
ORD00291,C0110,P0044,2023-02-25 00:00:00,152.17
ORD00292,C0114,P0005,2023-02-11 00:00:00,103.4
ORD00293,C0038,P0005,2023-03-06 00:00:00,89.74
ORD00294,C0163,P0038,2023-10-08 00:00:00,216.51
ORD00295,C0098,P0039,2023-09-29 00:00:00,95.51
ORD00296,C0130,P0039,2023-08-09 00:00:00,38.75
ORD00297,C0180,P0008,2023-12-02 00:00:00,198.76
ORD00298,C0197,P0036,2024-01-05 00:00:00,260.98
ORD00299,C0111,P0029,2023-04-27 00:00:00,130.0
ORD00300,C0117,P0026,2023-08-01 00:00:00,221.58
ORD00301,C0081,P0028,2023-06-10 00:00:00,202.87
ORD00302,C0096,P0010,2023-12-18 00:00:00,277.66
ORD00303,C0018,P0006,2023-02-13 00:00:00,37.03
ORD00304,C0025,P0048,2024-01-14 00:00:00,118.06
ORD00305,C0034,P0036,2023-01-31 00:00:00,180.06
ORD00306,C0144,P0036,2023-06-18 00:00:00,204.29
ORD00307,C0106,P0023,2023-12-07 00:00:00,282.92
ORD00308,C0109,P0047,2023-01-27 00:00:00,290.83
ORD00309,C0154,P0020,2023-06-30 00:00:00,40.03
ORD00310,C0130,P0014,2023-03-21 00:00:00,200.44
ORD00311,C0058,P0007,2023-06-29 00:00:00,255.15
ORD00312,C0095,P0008,2024-01-26 00:00:00,90.77
ORD00313,C0058,P0028,2023-10-15 00:00:00,292.61
ORD00314,C0160,P0040,2023-12-12 00:00:00,196.37
ORD00315,C0007,P0039,2023-12-03 00:00:00,250.53
ORD00316,C0069,P0002,2023-04-03 00:00:00,89.24
ORD00317,C0196,P0020,2023-06-23 00:00:00,111.79
ORD00318,C0047,P0010,2023-10-17 00:00:00,200.62
ORD00319,C0018,P0010,2024-01-15 00:00:00,193.61
ORD00320,C0008,P0006,2024-01-18 00:00:00,163.83
ORD00321,C0097,P0027,2023-08-21 00:00:00,108.85
ORD00322,C0095,P0020,2024-01-05 00:00:00,104.06
ORD00323,C0146,P0039,2023-02-13 00:00:00,266.16
ORD00324,C0040,P0011,2024-01-22 00:00:00,189.16
ORD00325,C0173,P0006,2023-05-20 00:00:00,138.49
ORD00326,C0109,P0032,2023-11-07 00:00:00,138.18
ORD00327,C0070,P0014,2024-01-22 00:00:00,158.57
ORD00328,C0089,P0028,2023-02-26 00:00:00,92.13
ORD00329,C0174,P0038,2023-09-07 00:00:00,162.8
ORD00330,C0079,P0003,2023-04-23 00:00:00,124.62
ORD00331,C0154,P0004,2023-01-04 00:00:00,69.27
ORD00332,C0055,P0050,2023-03-12 00:00:00,231.6
ORD00333,C0075,P0021,2023-03-03 00:00:00,12.23
ORD00334,C0192,P0028,2023-03-31 00:00:00,47.45
ORD00335,C0137,P0046,2023-04-28 00:00:00,155.07
ORD00336,C0172,P0023,2023-02-06 00:00:00,125.14
ORD00337,C0190,P0003,2023-08-12 00:00:00,15.43
ORD00338,C0020,P0021,2023-10-22 00:00:00,134.48
ORD00339,C0104,P0046,2023-11-24 00:00:00,131.12
ORD00340,C0030,P0026,2023-01-11 00:00:00,290.19
ORD00341,C0044,P0040,2023-08-24 00:00:00,251.28
ORD00342,C0093,P0006,2023-08-12 00:00:00,254.89
ORD00343,C0063,P0028,2023-10-29 00:00:00,126.12
ORD00344,C0021,P0026,2023-06-08 00:00:00,226.27
ORD00345,C0057,P0022,2024-02-03 00:00:00,58.75
ORD00346,C0131,P0041,2023-02-28 00:00:00,163.87
ORD00347,C0050,P0050,2023-06-28 00:00:00,111.81
ORD00348,C0166,P0010,2023-05-01 00:00:00,39.8
ORD00349,C0066,P0013,2023-03-30 00:00:00,184.69
ORD00350,C0195,P0049,2023-12-02 00:00:00,31.84
ORD00351,C0198,P0041,2023-09-10 00:00:00,144.54
ORD00352,C0145,P0049,2023-10-24 00:00:00,140.17
ORD00353,C0145,P0042,2023-11-22 00:00:00,296.08
ORD00354,C0083,P0041,2023-06-11 00:00:00,53.77
ORD00355,C0018,P0031,2023-08-15 00:00:00,193.09
ORD00356,C0071,P0038,2023-01-29 00:00:00,112.05
ORD00357,C0019,P0020,2023-08-25 00:00:00,141.05
ORD00358,C0015,P0024,2023-05-27 00:00:00,32.24
ORD00359,C0024,P0040,2023-11-01 00:00:00,157.04
ORD00360,C0119,P0038,2023-10-11 00:00:00,286.72
ORD00361,C0190,P0003,2023-08-19 00:00:00,273.61
ORD00362,C0147,P0042,2023-04-07 00:00:00,103.23
ORD00363,C0122,P0033,2023-03-19 00:00:00,287.73
ORD00364,C0116,P0007,2023-06-25 00:00:00,294.88
ORD00365,C0022,P0033,2023-11-27 00:00:00,60.03
ORD00366,C0064,P0046,2023-08-13 00:00:00,297.38
ORD00367,C0135,P0034,2023-11-09 00:00:00,56.03
ORD00368,C0096,P0019,2023-07-18 00:00:00,128.53
ORD00369,C0087,P0044,2023-11-03 00:00:00,25.18
ORD00370,C0162,P0042,2023-06-21 00:00:00,29.1
ORD00371,C0025,P0036,2023-12-14 00:00:00,122.09
ORD00372,C0065,P0047,2023-12-03 00:00:00,289.67
ORD00373,C0155,P0010,2023-06-20 00:00:00,33.63
ORD00374,C0170,P0010,2023-06-29 00:00:00,99.96
ORD00375,C0168,P0045,2023-12-06 00:00:00,123.66
ORD00376,C0153,P0046,2023-02-13 00:00:00,99.77
ORD00377,C0097,P0042,2023-06-18 00:00:00,245.81
ORD00378,C0172,P0045,2024-01-14 00:00:00,299.17
ORD00379,C0135,P0006,2023-11-27 00:00:00,204.42
ORD00380,C0131,P0024,2023-01-10 00:00:00,115.14
ORD00381,C0047,P0014,2023-06-24 00:00:00,284.81
ORD00382,C0125,P0013,2023-04-26 00:00:00,299.98
ORD00383,C0040,P0005,2023-06-01 00:00:00,254.87
ORD00384,C0026,P0033,2024-01-30 00:00:00,166.52
ORD00385,C0190,P0034,2023-01-20 00:00:00,201.95
ORD00386,C0197,P0040,2023-03-09 00:00:00,183.19
ORD00387,C0040,P0011,2023-04-03 00:00:00,251.08
ORD00388,C0198,P0040,2023-03-26 00:00:00,219.13
ORD00389,C0012,P0027,2023-07-06 00:00:00,206.14
ORD00390,C0061,P0029,2023-11-09 00:00:00,92.62
ORD00391,C0192,P0029,2023-04-30 00:00:00,164.85
ORD00392,C0080,P0031,2023-04-10 00:00:00,116.66
ORD00393,C0147,P0029,2023-08-25 00:00:00,233.13
ORD00394,C0200,P0025,2023-09-15 00:00:00,162.95
ORD00395,C0042,P0013,2023-11-06 00:00:00,50.13
ORD00396,C0065,P0004,2023-11-25 00:00:00,149.36
ORD00397,C0096,P0036,2023-02-22 00:00:00,216.3
ORD00398,C0133,P0008,2023-05-26 00:00:00,34.31
ORD00399,C0042,P0018,2023-08-19 00:00:00,272.53
ORD00400,C0038,P0028,2023-02-16 00:00:00,284.45
